0.12
0.125
0.135
0.135
0.135
0.145
0.145
0.15
0.145
0.145
0.14
0.145
0.155
0.15
0.145
0.14
0.13
0.135
0.13
0.13
0.125
0.15
0.15
0.15
0.16
0.165
0.16
0.155
0.15
0.135
0.15
0.155
0.15
0.15
0.15
0.145
0.145
0.15
0.155
0.15
0.145
0.155
0.16
0.155
0.16
0.155
0.145
0.1
0.12
0.145
0.15
0.15
0.155
0.145
0.15
0.165
0.165
0.155
0.15
0.15
0.16
0.16
0.16
0.15
0.145
0.145
0.13
0.12
0.105
0.11
0.095
0.085
0.07
0.055
0.08
0.09
0.09
0.095
0.105
0.125
0.12
0.125
0.125
0.135
0.16
0.17
0.165
0.16
0.16
0.155
0.145
0.145
0.14
0.145
0.145
0.145
0.145
0.145
0.15
0.15
0.145
0.145
0.145
0.15
0.145
0.145
0.14
0.14
0.15
0.145
0.14
0.14
0.14
0.145
0.145
0.15
0.145
0.15
0.155
0.15
0.145
0.145
0.15
0.155
0.15
0.145
0.14
0.13
0.135
0.13
0.125
0.125
0.12
0.13
0.135
0.135
0.135
0.145
0.15
0.15
0.145
0.15
0.155
0.155
0.15
0.14
0.13
0.15
0.155
0.155
0.15
0.145
0.115
0.115
0.115
0.115
0.115
0.13
0.135
0.135
0.135
0.135
0.135
0.12
0.12
0.115
0.13
0.13
0.125
0.11
0.105
0.125
0.12
0.115
0.12
0.11
0.125
0.125
0.125
0.125
0.13
0.135
0.135
0.135
0.13
0.125
0.14
0.15
0.155
0.16
0.155
0.145
0.13
0.125
0.14
0.135
0.135
0.115
0.12
0.135
0.135
0.125
0.105
0.1
0.13
0.13
0.13
0.12
0.14
0.125
0.11
0.115
0.12
0.135
0.135
0.14
0.135
0.135
0.145
0.145
0.14
0.145
0.145
0.155
0.155
0.15
0.15
0.15
0.155
0.14
0.135
0.145
0.15
0.15
0.145
0.145
0.14
0.145
0.13
0.11
0.11
0.11
0.125
0.11
0.09
0.09
0.1
0.115
0.12
0.125
0.135
0.13
0.12
0.125
0.11
0.1
0.105
0.095
0.065
0.07
0.075
0.095
0.085
0.07
0.065
0.07
0.09
